"Latitude","Longitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
36.69,-78.93,"Halifax County",NA,"North America","United States","Virginia","2020","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2020)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2020","CERIS","Brittany",1,0,0,NA
41.4,-72.11,"Middlesex County","CT_Middlesex_Co","North America","United States","Connecticut","2011","Douglas SM (2011) Boxwood blight - a new disease for Connecticut and the U.S. The Connecticut Agricultural Experiment Station (www.ct.gov/caes). Available at: https://www.agriculture.nh.gov/publications-forms/documents/boxwood-blight.pdf (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,0,0,NA
37.78,-77.52,"Hanover County",NA,"North America","United States","Virginia","2013","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2013)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2013","CERIS","Brittany",1,0,0,NA
42.68,-87.85,"Chicago","IL_Chicago","North America","United States","Illinois",NA,"Rieck D (2017) Illinois officials declare boxwood blight a nuisance. Belleville News-Democrat, 4 Apr 2017. Available at: https://www.bnd.com/news/local/article142673914.html (Accessed 1 Sep 2021)","News article","Len",1,1,0,"https://www.bnd.com/news/local/article142673914.html"
30.41,-84.56,"Tallahassee","FL_Tallahassee","North America","United States","Florida","2015","Iriarte F, Paret M, Knox G, Schubert T, Jeyaprakash A, Davison D (2016) First report of boxwood blight caused by Calonectria pseudonaviculata in Florida. Plant Health Progress 17: 229–231. https://doi.org/10.1094/PHP-BR-16-0027","Peer-reviewed article","Len",1,1,0,NA
48.43,-123.37,"Victoria",NA,"North America","Canada","British Columbia",NA,"Janice Elmhirst, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
38.06,-78.61,"Albemarle County",NA,"North America","United States","Virginia","2015","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2015)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2015","CERIS","Brittany",1,0,0,NA
43.62,-85.36,"Mecosta County",NA,"North America","United States","Michigan",NA,"Michigan State University (2019) Preventing the spread of boxwood blight in landscapes. GrowingAmerica, 18 Sep 2019. Available at: https://www.growingamerica.com/news/2019/09/preventing-spread-boxwood-blight-landscapes (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"Detection - unknown if could survive"
37.56,-79.11,"Amherst County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
40.13,-77.24,"Cumberland County",NA,"North America","United States","Pennsylvania","2013","Anonymous (2014) Boxwood blight, Cylindrocladium pseudonaviculata. Pennsylvania Department of Environment Protection, April 2014. Available at: https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,0,0,"https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf"
37.57,-122.38,"Hillsborough",NA,"North America","United States","California","2016","Blomquist CL, Kosta KL, Santos PF, Rooney-Latham S (2018) First report of boxwood blight caused by Calonectria pseudonaviculata in California. Plant Disease 102: 2379–2379. https://doi.org/10.1094/PDIS-05-18-0765-PDN","Blog","Brittany",1,1,0,"http://blogs.cdfa.ca.gov/Section3162/?tag=calonectria-pseudonaviculata"
33.8,-84.23,"Dekalb County",NA,"North America","United States","Georgia",NA,"Ryan C, Williams-Woodward J, Zhang D (2018) Susceptibility of Sarcococca taxa to boxwood blight caused by Calonectria pseudonaviculata. Proceedings of SNA Research Conference 62: 64-67. Available at: https://www.sna.org/resources/Documents/18researchconferenceproceedings.pdf (Accessed 1 Sep 2021)","Conference proceedings","Brittany",0,0,0,"https://www.sna.org/resources/Documents/18researchconferenceproceedings.pdf"
37.41,-79.14,"Lynchburg",NA,"North America","United States","Virginia",NA,"Feldman M (2018) Boxwood blight alert. Piedmont Master Gardeners, The Garden Shed Newsletter, Vol. 4, November 2018. Available at: https://piedmontmastergardeners.org/article/boxwood-blight-alert/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://piedmontmastergardeners.org/article/boxwood-blight-alert/"
35.09,-86.98,"Giles County",NA,"North America","United States","Tennessee","2017","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
38.16,-75.43,"Worcester County",NA,"North America","United States","Maryland","2011","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2011).""  Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2011","CERIS","Brittany",1,0,0,NA
40.02,-82.99,"Franklin County",NA,"North America","United States","Ohio","2018","Emanual IB, Farinas C, Lin S, Pierzynski J, Crouch JA, Peduto Hand F (2019) Occurrence of boxwood blight caused by Calonectria pseudonaviculata in Ohio landscapes. Plant Disease 103: 2670–2670. https://doi.org/https://doi.org/10.1094/PDIS-03-19-0520-PDN","Peer-reviewed article","Brittany",1,0,0,NA
38.2,-77.61,"Spotsylvania County",NA,"North America","United States","Virginia","2017","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2017)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2017","CERIS","Brittany",1,0,0,NA
36.66,-79.96,"Henry County",NA,"North America","United States","Virginia","2017","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2017)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2017","CERIS","Brittany",1,0,0,NA
40.75,-74.5,"New Vernon",NA,"North America","United States","New Jersey","2018","Anonymous (2018) What you need to know about boxwood blight. Peter Todd's Incorporated, 2 Oct 2018. Available at: https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/"
40.77,-73.95,"New York ","New York ","North America","United States","New York",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
39.87,-75.68,"Kennett Square",NA,"North America","United States","Pennsylvania","2020","Mobley K (2021) Ensuring the longevity of our boxwood. Longwood Gardens, 12 Jan 2021. Available at: https://longwoodgardens.org/blog/2021-01-12/ensuring-longevity-our-boxwood (Accessed 1 Sep 2021)","Blog","Brittany",0,1,0,NA
40.15,-82.48,"Licking County",NA,"North America","United States","Ohio","2018","Emanual IB, Farinas C, Lin S, Pierzynski J, Crouch JA, Peduto Hand F (2019) Occurrence of boxwood blight caused by Calonectria pseudonaviculata in Ohio landscapes. Plant Disease 103: 2670–2670. https://doi.org/https://doi.org/10.1094/PDIS-03-19-0520-PDN","Peer-reviewed article","Brittany",1,0,0,NA
41.88,-71.77,"Providence County","RI_Providence_Co","North America","United States","Rhode Island","2011","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)",NA,"Len",1,0,0,NA
42.31,-83.85,"Washtenaw County",NA,"North America","United States","Michigan",NA,"Michigan State University (2019) Preventing the spread of boxwood blight in landscapes. GrowingAmerica, 18 Sep 2019. Available at: https://www.growingamerica.com/news/2019/09/preventing-spread-boxwood-blight-landscapes (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"Detection - unknown if could survive"
40.5,-74.45,"Rutgers",NA,"North America","United States","New Jersey","2018","Anonymous (2018) What you need to know about boxwood blight. Peter Todd's Incorporated, 2 Oct 2018. Available at: https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/"
33.17,-84.92,"Hogansville",NA,"North America","United States","Georgia",NA,"Maddy B (No Date) Boxwood blight. University of Georgia Extension. Available at: https://extension.uga.edu/content/dam/extension-county-offices/troup-county/anr/Boxwood%20Blight%20.pdf (Accessed 1 Sep 2021)","Extension article","Brittany",0,1,0,"https://extension.uga.edu/content/dam/extension-county-offices/troup-county/anr/Boxwood%20Blight%20.pdf"
38.05,-78.49,"Charlottesville",NA,"North America","United States","Virginia",NA,"Feldman M (2018) Boxwood blight alert. Piedmont Master Gardeners, The Garden Shed Newsletter, Vol. 4, November 2018. Available at: https://piedmontmastergardeners.org/article/boxwood-blight-alert/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://piedmontmastergardeners.org/article/boxwood-blight-alert/"
37.99,-77.97,"Louisa County",NA,"North America","United States","Virginia","2020","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2020)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2020","CERIS","Brittany",1,0,0,NA
37.48,-84.65,"Lincoln County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
41.84,-72.38,"Tollland County",NA,"North America","United States","Connecticut","2013","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2013)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2013","CERIS","Brittany",1,0,0,NA
38.61,-89.37,"Clinton County","IL_Clinton_Co","North America","United States","Illinois","2017","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2017)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2017","CERIS","Len",1,0,0,"https://www.bnd.com/news/local/article142673914.html"
45.53,-123.12,"Forest Grove",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
38.43,-77.42,"Stafford County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Brittany",1,0,0,NA
41.03,-76.36,"Columbia County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
41.06,-73.77,"Westchester County","NY_Westchester_Co","North America","United States","New York","2011","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)","CERIS","Len",1,0,0,NA
41.43,-81.68,"Cuyahoga County",NA,"North America","United States","Ohio","2018","Emanual IB, Farinas C, Lin S, Pierzynski J, Crouch JA, Peduto Hand F (2019) Occurrence of boxwood blight caused by Calonectria pseudonaviculata in Ohio landscapes. Plant Disease 103: 2670–2670. https://doi.org/https://doi.org/10.1094/PDIS-03-19-0520-PDN","Peer-reviewed article","Brittany",1,0,0,NA
33.88,-84.39,"Atlanta","GA_Atlanta","North America","United States","Georgia","2014","Chance W (2014) Boxwood blight found in Georgia. Center for Urban Agriculture, University of Georgia Extension. Available at: https://ugaurbanag.com/boxwood-blight-found-in-georgia/ (Accessed 1 Sep 2021)","Extension article","Len",0,1,0,"https://ugaurbanag.com/boxwood-blight-found-in-georgia/"
43.04,-87.91,"Milwaukee County",NA,"North America","United States","Wisconsin","2018-2021","Shulman M, Hudelson B (2021) Boxwood blight - pest alert. University of Wisconsin-Madison Plant Disease Diagnostics Clinic, Plant Disease Facts, 11 May 2021. Available at: https://pddc.wisc.edu/2019/02/04/boxwood-blight/ (Accessed 1 Sep 2021)","Pers. Comm.","Brittany",1,0,0,"Overwintered"
35.77,-86.34,"Rutherford County",NA,"North America","United States","Tennessee","2017","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
43.16,-79.24,"St. Catharines",NA,"North America","Canada","Ontario","2009","Shi F, Hsiang T (2014) Pseudonectria buxi causing leaf and stem blight on Buxus in Canada. European Journal of Plant Pathology 138: 763–773. https://doi.org/10.1007/s10658-013-0348-7","Peer-reviewed article","Brittany",1,1,0,NA
40.69,-76.18,"Schuylkill County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
40.69,-76.18,"Warren County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
40,-75.1,"Chester County",NA,"North America","United States","Pennsylvania","2013","Anonymous (2014) Boxwood blight, Cylindrocladium pseudonaviculata. Pennsylvania Department of Environment Protection, April 2014. Available at: https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,0,0,"https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf"
36.67,-81.21,"Grayson County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
35.16,-85.15,"Hamilton County",NA,"North America","United States","Tennessee","2014","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
36.77,-81.95,"Washington County",NA,"North America","United States","Virginia","2018","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2018). Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2018","CERIS","Brittany",1,0,0,NA
39.29,-77.2,"Damascus",NA,"North America","United States","Maryland",NA,"Clement D (2019) Boxwood blight in Maryland. Maryland Grows Blog, 1 Apr 2019. Available at: https://marylandgrows.umd.edu/2019/04/01/boxwood-blight-in-maryland/ (Accessed 1 Sep 2021)","Blog","Brittany",0,1,0,NA
36.69,-79.87,"Martinsville",NA,"North America","United States","Virginia",NA,"Kozelsky H (2018) How do you clean up boxwood blight? Extension holds community meeting. Martinsville Bulletin, 1 Nov 2018. Available at: https://martinsvillebulletin.com/news/how-do-you-clean-up-boxwood-blight-extension-holds-community-meeting/article_42d58c2f-f4a9-54aa-9450-013cbb6b89c3.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://martinsvillebulletin.com/news/how-do-you-clean-up-boxwood-blight-extension-holds-community-meeting/article_42d58c2f-f4a9-54aa-9450-013cbb6b89c3.html"
38.91,-77.24,"Fairfax County",NA,"North America","United States","Virginia","2013","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2013)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2013","CERIS","Len",1,0,0,NA
40.98,-72.62,"Suffolk County",NA,"North America","United States","New York","2013","Malapi-Wight M, Hébert JB, Buckley R, Daughtrey ML, Gregory NF, Rane K, Tirpak S, Crouch JA (2014) First report of boxwood blight caused by Calonectria pseudonaviculata in Delaware, Maryland, New Jersey, and New York. Plant Disease 98: 698. https://doi.org/10.1094/PDIS-10-13-1102-PDN","Peer-reviewed article","Brittany",1,0,0,NA
36.5,-80.89,"Lowgap",NA,"North America","United States","North Carolina","2011","US Department of Agriculture Agricultural Research Service Fungal Database, Record No. BPI 892392. Available at: https://nt.ars-grin.gov/fungaldatabases/","ARS Fungal db","Brittany",1,1,0,"BPI 892392"
38.49,-77.97,"Culpeper County",NA,"North America","United States","Virginia","2019","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2019)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2019","CERIS","Brittany",1,0,0,NA
41.37,-71.86,"New London County","CT_New_London_Co","North America","United States","Connecticut","2011","Douglas SM (2011) Boxwood blight - a new disease for Connecticut and the U.S. The Connecticut Agricultural Experiment Station (www.ct.gov/caes). Available at: https://www.agriculture.nh.gov/publications-forms/documents/boxwood-blight.pdf (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,0,0,NA
36.74,-79.47,"Pittsylvania County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Brittany",1,0,0,NA
