"Latitude","Longitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
40.41,-75.25,"Bucks County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
38.49,-77.97,"Culpeper County",NA,"North America","United States","Virginia","2019","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2019)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2019","CERIS","Brittany",1,0,0,NA
39.26,-75.06,"Cumberland County",NA,"North America","United States","New Jersey","2013","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2013)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2013","CERIS","Brittany",1,0,0,NA
41.67,-70.27,"Barnstable County","MA_Barnstable_Co","North America","United States","Massachusetts","2011","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)","CERIS","Len",1,0,0,NA
37.96,-86.22,"Meade County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
49.19,-121.91,"Chilliwack","Chilliwack_BC","North America","Canada","British Columbia","2011","Elmhirst JF, Auxier BE, Wegener LA (2013) First report of box blight caused by Cylindrocladium pseudonaviculatum in British Columbia, Canada. Plant Disease 97: 559. https://doi.org/https://doi.org/10.1094/PDIS-10-12-0927-PDN","Peer-reviewed article","Len",1,1,0,NA
36.1,-79.89,"Rocky Mount",NA,"North America","United States","North Carolina","2020","Anonymous (2020) Rocky Mount home sees boxwood blight. The Franklin News Post, 16 Oct 2020. Available at: https://thefranklinnewspost.com/news/rocky-mount-home-sees-boxwood-blight/article_05200681-9a7b-58b8-8255-85b678348beb.html (Accessed 1 Sep 2021)","News article","Brittany",1,1,0,NA
40.93,-74.1,"Bergen County",NA,"North America","United States","New Jersey",NA,"Anonymous (2020) Boxwood blight program. Almstead Arbor Notes, Summer 2020. Available at: http://almstead.com/arbor-notes/arbor-notes-summer2020/boxwood-blight.html (Accessed 1 Sep 2021)","Website","Brittany",0,0,0,NA
35.27,-82.45,"Flat Rock",NA,"North America","United States","North Carolina","2021","Whitehead B (2021) Boxwood blight found at Carl Sandburg home site; visitors asked to stick to trails. WMYA News, 19 Mar 2021. Available at: http://my40.tv/news/local/boxwood-blight-found-at-carl-sandburg-home-site-visitors-asked-to-stick-to-trails (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,NA
38.73,-84.88,"Gallatin County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
33.8,-84.23,"Dekalb County",NA,"North America","United States","Georgia",NA,"Ryan C, Williams-Woodward J, Zhang D (2018) Susceptibility of Sarcococca taxa to boxwood blight caused by Calonectria pseudonaviculata. Proceedings of SNA Research Conference 62: 64-67. Available at: https://www.sna.org/resources/Documents/18researchconferenceproceedings.pdf (Accessed 1 Sep 2021)","Conference proceedings","Brittany",0,0,0,"https://www.sna.org/resources/Documents/18researchconferenceproceedings.pdf"
45.52,-122.65,"Portland","OR_Portland","North America","United States","Oregon","2014","Bouska C, Pscheidt JW (2016) Beware of boxwood blight! Oregon State University Extension Publication EM 9141. Oregon State University. Available at: https://catalog.extension.oregonstate.edu/em9141/html (Accessed 1 Sep 2021)",NA,"Len",1,1,0,"https://catalog.extension.oregonstate.edu/em9141/html"
40.02,-76.38,"Lancaster County","PA_Lancaster_Co","North America","United States","Pennsylvania","2012","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,0,0,"https://www.ars.usda.gov/research/publications/publication/?seqNo115=375272"
38.36,-85.48,"Oldham County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
40.78,-74.7,"Chester",NA,"North America","United States","New Jersey","2018","Anonymous (2018) What you need to know about boxwood blight. Peter Todd's Incorporated, 2 Oct 2018. Available at: https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/"
36.13,-86.82,"Davidson County",NA,"North America","United States","Tennessee","2014","Fulya Baysal-Gurel, pers. comm. ","CERIS","Brittany",1,0,0,NA
39.29,-77.2,"Damascus",NA,"North America","United States","Maryland",NA,"Clement D (2019) Boxwood blight in Maryland. Maryland Grows Blog, 1 Apr 2019. Available at: https://marylandgrows.umd.edu/2019/04/01/boxwood-blight-in-maryland/ (Accessed 1 Sep 2021)","Blog","Brittany",0,1,0,NA
38.71,-78.16,"Washington",NA,"North America","United States","Virginia","2018","McCaslin J (2018) Boxwood blight hits 50 percent of the town of Washington, spreading elsewhere. Rappahannock News, 18 Oct 2018. Available at: https://www.rappnews.com/news/agriculture/boxwood-blight-hits-50-percent-of-the-town-of-washington-spreading-elsewhere/article_65bb6eb4-c757-57fc-ae1b-ef8e6d182796.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,NA
35.16,-85.15,"Hamilton County",NA,"North America","United States","Tennessee","2014","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
45.36,-122.36,"Eagle Creek",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
41.73,-72.65,"Hartford","CT_Hartford","North America","United States","Connecticut","2011","Douglas SM (2011) Boxwood blight - a new disease for Connecticut and the U.S. The Connecticut Agricultural Experiment Station (www.ct.gov/caes). Available at: https://www.agriculture.nh.gov/publications-forms/documents/boxwood-blight.pdf (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,1,0,NA
43.33,-124.36,"Charleston","OR_Charleston","North America","United States","Oregon","2014","Bouska C, Pscheidt JW (2016) Beware of boxwood blight! Oregon State University Extension Publication EM 9141. Oregon State University. Available at: https://catalog.extension.oregonstate.edu/em9141/html (Accessed 1 Sep 2021)",NA,"Len",1,1,1,NA
37.2,-78.43,"Prince Edward County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
38.2,-77.61,"Spotsylvania County",NA,"North America","United States","Virginia","2017","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2017)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2017","CERIS","Brittany",1,0,0,NA
41.65,-72.18,"Windham County","CT_Windham_Co","North America","United States","Connecticut","2011","Douglas SM (2011) Boxwood blight - a new disease for Connecticut and the U.S. The Connecticut Agricultural Experiment Station (www.ct.gov/caes). Available at: https://www.agriculture.nh.gov/publications-forms/documents/boxwood-blight.pdf (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,0,0,NA
38.08,-122.76,"Marin County",NA,"North America","United States","California","2019","Gideon K  (2019) Boxwood blight has arrived; here's what you need to know. Marin Independent Journal, 30 Aug 2019. Available at: https://www.marinij.com/2019/08/30/boxwood-blight-is-here/#:~:text=Boxwood%20blight%20has%20arrived%20in,on%20gardening%20tools%20and%20shoes. (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"https://www.marinij.com/2019/08/30/boxwood-blight-is-here/#:~:text=Boxwood%20blight%20has%20arrived%20in,on%20gardening%20tools%20and%20shoes."
38.2,-79.25,"Augusta County",NA,"North America","United States","Virginia","2015","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2015)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2015","CERIS","Len",1,0,0,NA
38.15,-79.07,"Staunton",NA,"North America","United States","Virginia","2015","Hong C (2019) Saving American gardens from boxwood blight. The Boxwood Bulletin 58: 3-9. Available at: https://www.vdacs.virginia.gov/pdf/ABS_Bulletin_19spring_v5blight.pdf (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,1,0,"https://www.vdacs.virginia.gov/pdf/ABS_Bulletin_19spring_v5blight.pdf"
36.68,-80.72,"Carroll County",NA,"North America","United States","Virginia","2015","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2015)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2015","CERIS","Len",1,0,0,NA
37.27,-76.71,"Williamsburg",NA,"North America","United States","Virginia","2015","Daughtrey ML (2019) Boxwood blight: threat to ornamentals. Annual Review of Phytopathology 57: 189–209. https://doi.org/10.1146/annurev-phyto-082718-100156","Peer-reviewed article","Brittany",0,1,1,"https://www.dailypress.com/life/va-vg-boxwood-1027-story.html"
37.57,-122.38,"Hillsborough",NA,"North America","United States","California","2016","Blomquist CL, Kosta KL, Santos PF, Rooney-Latham S (2018) First report of boxwood blight caused by Calonectria pseudonaviculata in California. Plant Disease 102: 2379–2379. https://doi.org/10.1094/PDIS-05-18-0765-PDN","Blog","Brittany",1,1,0,"http://blogs.cdfa.ca.gov/Section3162/?tag=calonectria-pseudonaviculata"
41.06,-73.77,"Westchester County","NY_Westchester_Co","North America","United States","New York","2011","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)","CERIS","Len",1,0,0,NA
36.66,-79.96,"Henry County",NA,"North America","United States","Virginia","2017","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2017)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2017","CERIS","Brittany",1,0,0,NA
42.96,-81.623,"Strathroy",NA,"North America","Canada","Ontario","2012","Healy S (2012) Biology and management of box blight caused by Cylindrocladium buxicola. M.S. thesis, University of Guelph, Guelph, Ontario, Canada","Thesis","Brittany",1,0,0,NA
39.51,-76.61,"Phoenix",NA,"North America","United States","Maryland","2014","US Department of Agriculture Agricultural Research Service Fungal Database, Record No. BPI 893195. Available at: https://nt.ars-grin.gov/fungaldatabases/","ARS Fungal db","Brittany",1,1,0,"BPI 893195"
43.04,-87.91,"Milwaukee County",NA,"North America","United States","Wisconsin","2018-2021","Shulman M, Hudelson B (2021) Boxwood blight - pest alert. University of Wisconsin-Madison Plant Disease Diagnostics Clinic, Plant Disease Facts, 11 May 2021. Available at: https://pddc.wisc.edu/2019/02/04/boxwood-blight/ (Accessed 1 Sep 2021)","Pers. Comm.","Brittany",1,0,0,"Overwintered"
35.19,-84.86,"Bradley County",NA,"North America","United States","Tennessee","2018","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
37.56,-77.88,"Powhatan County",NA,"North America","United States","Virginia","2016","Kong P, Likins TM, Hong CX (2017) First report of Pachysandra terminalis leaf spot by Calonectria pseudonaviculata in Virginia. Plant Disease 101: 509–509. https://doi.org/https://doi.org/10.1094/PDIS-10-16-1513-PDN","Peer-reviewed article","Brittany",1,0,0,NA
30.41,-84.56,"Tallahassee","FL_Tallahassee","North America","United States","Florida","2015","Iriarte F, Paret M, Knox G, Schubert T, Jeyaprakash A, Davison D (2016) First report of boxwood blight caused by Calonectria pseudonaviculata in Florida. Plant Health Progress 17: 229–231. https://doi.org/10.1094/PHP-BR-16-0027","Peer-reviewed article","Len",1,1,0,NA
40.9,-75.67,"Carbon County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
35.92,-86.86,"Williamson County",NA,"North America","United States","Tennessee","2015","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
35.77,-86.34,"Rutherford County",NA,"North America","United States","Tennessee","2017","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
36.69,-78.93,"Halifax County",NA,"North America","United States","Virginia","2020","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2020)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2020","CERIS","Brittany",1,0,0,NA
38.82,-76.85,"Prince Georges County","MD_Prince_Georges_Co","North America","United States","Maryland","2011","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)","CERIS","Len",1,0,0,"http://mdinvasives.org/iotm/june-2012/"
38.05,-78.49,"Charlottesville",NA,"North America","United States","Virginia",NA,"Feldman M (2018) Boxwood blight alert. Piedmont Master Gardeners, The Garden Shed Newsletter, Vol. 4, November 2018. Available at: https://piedmontmastergardeners.org/article/boxwood-blight-alert/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://piedmontmastergardeners.org/article/boxwood-blight-alert/"
40.69,-79.11,"Indiana County",NA,"North America","United States","Pennsylvania","2013","Anonymous (2014) Boxwood blight, Cylindrocladium pseudonaviculata. Pennsylvania Department of Environment Protection, April 2014. Available at: https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,0,0,"https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf"
40.15,-82.48,"Licking County",NA,"North America","United States","Ohio","2018","Emanual IB, Farinas C, Lin S, Pierzynski J, Crouch JA, Peduto Hand F (2019) Occurrence of boxwood blight caused by Calonectria pseudonaviculata in Ohio landscapes. Plant Disease 103: 2670–2670. https://doi.org/https://doi.org/10.1094/PDIS-03-19-0520-PDN","Peer-reviewed article","Brittany",1,0,0,NA
40.96,-72.18,"East Hamptom",NA,"North America","United States","New York",NA,"Sakellariadis J (2019) Boxwood blight is on the move. The Garden Club of East Hamptom, 18 Apr 2019. Available at: https://gceasthampton.org/wp-content/uploads/2019/Boxwood_blight_in_EH_Article.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,1,0,NA
38.16,-75.43,"Worcester County",NA,"North America","United States","Maryland","2011","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2011).""  Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2011","CERIS","Brittany",1,0,0,NA
41.84,-72.38,"Tollland County",NA,"North America","United States","Connecticut","2013","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2013)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2013","CERIS","Brittany",1,0,0,NA
