"longitude","latitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
-79.47,36.74,"Pittsylvania County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Brittany",1,0,0,NA
-74.33,40.78,"Livingston",NA,"North America","United States","New Jersey","2018","Anonymous (2018) What you need to know about boxwood blight. Peter Todd's Incorporated, 2 Oct 2018. Available at: https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/"
-77.79,38.72,"Fauquier County",NA,"North America","United States","Virginia","2014","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2014)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2014","CERIS","Brittany",1,0,0,NA
-73.56,40.65,"Nassau County",NA,"North America","United States","New York","2011","Daughtrey M, Hudler G (2012) New boxwood blight. Branching Out: IPM Newsletter for Trees & Shrubs, Vol. 19, 6 Apr 2012. Available at: https://ecommons.cornell.edu/bitstream/handle/1813/60568/BranchingOut_Boxwood4-12.pdf?sequence=1&isAllowed=y (Accessed 1 Sep 2021)","Extension article","Brittany",0,0,0,NA
-82.01,33.47,"Augusta",NA,"North America","United States","Georgia",NA,"Paine J (2021) Wet weather can cause influx of disease to evergreens. Albany Herald, 6 Apr 2021. Available at: https://www.albanyherald.com/news/wet-weather-can-cause-influx-of-disease-to-evergreens/article_eaef2d48-9550-11eb-96a1-1333441daaf6.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://www.albanyherald.com/news/wet-weather-can-cause-influx-of-disease-to-evergreens/article_eaef2d48-9550-11eb-96a1-1333441daaf6.html"
-86.34,35.77,"Rutherford County",NA,"North America","United States","Tennessee","2017","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
-74.5,40.75,"New Vernon",NA,"North America","United States","New Jersey","2018","Anonymous (2018) What you need to know about boxwood blight. Peter Todd's Incorporated, 2 Oct 2018. Available at: https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/"
-73.95,40.77,"New York ","New York ","North America","United States","New York",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
-73.28,41.79,"Litchfield County",NA,"North America","United States","Connecticut","2012","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2012)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2012","CERIS","Brittany",1,0,0,NA
-72.18,41.65,"Windham County","CT_Windham_Co","North America","United States","Connecticut","2011","Douglas SM (2011) Boxwood blight - a new disease for Connecticut and the U.S. The Connecticut Agricultural Experiment Station (www.ct.gov/caes). Available at: https://www.agriculture.nh.gov/publications-forms/documents/boxwood-blight.pdf (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,0,0,NA
-76.18,40.69,"Schuylkill County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
-76.18,40.69,"Warren County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
-86.98,35.09,"Giles County",NA,"North America","United States","Tennessee","2017","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
-84.88,38.73,"Gallatin County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
-76.18,40.69,"Schuylkill County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
-76.18,40.69,"Warren County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
-86.82,36.13,"Davidson County",NA,"North America","United States","Tennessee","2014","Fulya Baysal-Gurel, pers. comm. ","CERIS","Brittany",1,0,0,NA
-74.45,40.5,"Rutgers",NA,"North America","United States","New Jersey","2018","Anonymous (2018) What you need to know about boxwood blight. Peter Todd's Incorporated, 2 Oct 2018. Available at: https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/"
-72.42,41.35,"Centerbrook",NA,"North America","United States","Connecticut","2011","Farr, D.F., & Rossman, A.Y. Fungal Databases, U.S. National Fungus Collections, ARS, USDA. Record No. BPI 892401. Retrieved October 13, 2021, from https://nt.ars-grin.gov/fungaldatabases/ ","ARS Fungal db","Brittany",1,1,0,"BPI 892401"
-80.89,36.5,"Lowgap",NA,"North America","United States","North Carolina","2011","Farr, D.F., & Rossman, A.Y. Fungal Databases, U.S. National Fungus Collections, ARS, USDA. Record No. BPI 892392. Retrieved October 13, 2021, from https://nt.ars-grin.gov/fungaldatabases/ ","ARS Fungal db","Brittany",1,1,0,"BPI 892392"
-73.77,41.06,"Westchester County","NY_Westchester_Co","North America","United States","New York","2011","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)","CERIS","Len",1,0,0,NA
-73.56,42.67,"Rensselaer County",NA,"North America","United States","New York","2018","Chinery D (2018) Bye bye, boxwood. Root Concerns, Cornell Cooperative Extension, Vol. 13, July 2018. Available at: https://s3.amazonaws.com/assets.cce.cornell.edu/attachments/32234/July_2018.pdf?1532456363 (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,0,0,"https://s3.amazonaws.com/assets.cce.cornell.edu/attachments/32234/July_2018.pdf?1532456363"
-77.97,38.49,"Culpeper County",NA,"North America","United States","Virginia","2019","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2019)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2019","CERIS","Brittany",1,0,0,NA
-77.06,38.91,"Washington DC",NA,"North America","United States","District of Columbia",NA,"Ward L (2019) Boxwood blues. Garden & Gun, April/May 2019. Available at: https://gardenandgun.com/articles/boxwood-blight/ (Accessed 1 Sep 20210)","Magazine article","Brittany",0,1,0,NA
